P5,760,76,1,0,0,1,5,760,76,142352,113700,770,77,142352,113700,780,78,142260,113508,790,79,142260,113508,800,80,142260,113508,141615,113163,0,0,0,0,0,0,0,0,0,0,1,0,7,164,33936
T,549,5,1,0,0,1,344,344,1,1,0,0,0,0,0,0,0,1,15,0,64,51,29286
I,549,41,1,0,0,1,-849,-212,230,-41,-15,-2,904,43,0,0,0,0,0,0,0,1,0,1285,71,38645
F,549,5,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,55,275,0,0,0,0,0,0,104,21385,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,0,0,0,1,84,80,84,84,0,4,0,16,118,6628,6,0,2,0,118,231,1,840,5,0,0,83886336,221,31516
E5,550,275,1,0,0,1,1568,1578,1586,1593,1599,-497,-482,-469,-458,-447,-439,-432,-424,-422,-428,438,432,424,422,427,438,432,424,422,427,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,64339
E5,560,280,1,0,0,1,1636,1648,1658,1668,1676,-406,-390,-376,-363,-351,-427,-430,-429,-422,-411,427,430,429,423,411,427,430,429,423,411,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,50777
E5,570,285,1,0,0,1,1720,1735,1746,1758,1768,-304,-286,-273,-258,-246,-387,-367,-349,-330,-311,388,368,350,331,312,388,368,350,331,312,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,40018
E5,580,290,1,0,0,1,1816,1832,1844,1856,1866,-196,-178,-164,-151,-139,-283,-262,-244,-225,-206,285,263,245,226,207,285,263,245,226,207,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,36705
E5,590,295,1,0,0,1,1915,1932,1946,1958,1972,-89,-72,-57,-45,-30,-178,-156,-137,-118,-99,179,157,138,119,100,179,157,138,119,100,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,166,50057
E5,600,300,1,0,0,1,2028,2045,2058,2070,2086,25,41,54,65,80,-69,-47,-28,-9,10,70,48,29,10,-9,70,48,29,10,-9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,145,63756
P5,810,81,1,0,0,1,5,810,81,142260,113508,820,82,142260,113508,830,83,142260,113508,840,84,142260,113508,850,85,141834,112871,141746,113137,0,0,0,0,0,0,0,0,0,0,1,0,7,164,48153
P5,860,86,1,0,0,1,5,860,86,141834,112871,870,87,141834,112871,880,88,141834,112871,890,89,141834,112871,900,90,141834,112871,141746,113137,0,0,0,0,0,0,0,0,0,0,1,0,7,164,28294
T,617,6,1,0,0,1,344,344,1,1,0,0,0,0,0,0,0,1,15,0,64,51,15217
I,617,45,1,0,0,1,-845,-207,230,-42,-16,-3,899,45,0,0,0,0,0,0,0,1,0,1285,71,13176
F,617,6,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,61,309,0,0,0,0,0,0,115,23185,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,108,0,0,0,1,91,90,91,91,0,1,0,18,118,6628,7,0,3,0,118,231,1,910,5,0,0,83886336,222,59059
E5,610,305,1,0,0,1,2129,2146,2158,2171,1645,122,137,148,159,-362,37,59,77,94,-22,-36,-57,-76,-93,16,-36,-57,-76,-93,16,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,157,34610
E5,620,310,1,0,0,1,1725,1746,1758,1770,1781,-279,-256,-241,-227,-214,-23,-24,-50,-93,-140,23,24,48,91,137,23,24,48,91,137,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,160,30915
E5,630,315,1,0,0,1,1828,1844,1855,1867,1880,-165,-148,-135,-122,-108,-169,-190,-198,-192,-177,168,189,197,192,177,168,189,197,192,177,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,47343
E5,640,320,1,0,0,1,1934,1954,1969,1984,1998,-53,-33,-18,-3,10,-147,-122,-101,-80,-60,148,123,102,81,61,148,123,102,81,61,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,159,54101
E5,650,325,1,0,0,1,2050,2068,2080,2095,2110,61,79,90,104,118,-31,-9,9,29,49,32,10,-8,-28,-48,32,10,-8,-28,-48,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,148,55062
E5,660,330,1,0,0,1,2157,2176,2189,2201,2213,163,180,191,201,211,77,98,116,134,151,-75,-97,-115,-133,-151,-75,-97,-115,-133,-151,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,166,41417
E5,670,335,1,0,0,1,2262,2277,2290,2299,2310,257,270,280,286,294,178,197,213,228,243,-176,-196,-212,-227,-242,-176,-196,-212,-227,-242,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,28194
P5,910,91,1,0,0,1,5,910,91,141834,112871,920,92,141763,112731,930,93,141763,112731,940,94,141763,112731,950,95,141763,112731,141753,113047,0,0,0,0,0,0,0,0,0,0,1,0,7,164,44324
E5,680,340,1,0,0,1,2352,1607,1630,1638,1642,333,-407,-380,-369,-361,266,93,60,40,-8,-265,-101,-62,-41,5,-265,-101,-62,-41,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,162,45045
E5,690,345,1,0,0,1,1687,1704,1715,1726,1734,-313,-293,-279,-265,-255,-73,-151,-220,-268,-292,69,147,217,266,291,69,147,217,266,291,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,169,21401
E5,700,350,1,0,0,1,1779,1795,1807,1818,1830,-208,-190,-176,-163,-150,-287,-273,-254,-233,-212,287,274,255,234,213,287,274,255,234,213,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,53025
E5,710,355,1,0,0,1,1879,1894,1906,1918,1929,-100,-84,-71,-59,-47,-183,-163,-145,-128,-111,185,164,146,129,112,185,164,146,129,112,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,168,4682
T,720,8,1,0,0,1,344,344,1,1,0,0,0,0,0,0,0,1,15,0,64,51,61869
I,720,49,1,0,0,1,-848,-209,231,-41,-16,-2,903,44,0,0,0,0,0,0,0,1,0,1285,71,5339
F,720,7,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,72,361,0,0,0,0,0,0,130,25675,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,0,0,0,1,99,95,99,99,0,4,0,19,118,6628,9,0,5,0,118,231,1,990,5,0,0,83886336,222,25261
E5,720,360,1,0,0,1,1982,2528,2503,2489,2478,5,545,515,496,480,-83,69,112,144,196,84,-61,-110,-142,-193,84,-61,-110,-142,-193,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,163,13777
E5,730,365,1,0,0,1,2437,2425,2414,2409,2399,435,419,404,395,381,256,322,376,411,424,-253,-318,-373,-409,-424,-253,-318,-373,-409,-424,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,37887
E5,740,370,1,0,0,1,2352,2337,2324,2310,2298,330,312,296,279,265,412,396,377,355,334,-413,-397,-378,-356,-335,-413,-397,-378,-356,-335,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,19236
P5,960,96,1,0,0,1,5,960,96,141788,112746,970,97,141788,112746,980,98,141788,112746,990,99,141788,112746,1000,100,141830,112906,141762,112955,0,0,0,0,0,0,0,0,0,0,1,0,7,166,26236
E5,750,375,1,0,0,1,2246,2226,2208,2193,2342,211,189,169,153,299,304,280,259,239,258,-305,-281,-260,-240,-257,-305,-281,-260,-240,-257,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,34816
E5,760,380,1,0,0,1,2223,2192,2173,2156,2142,178,145,125,107,92,221,196,182,172,161,-223,-197,-183,-173,-162,-223,-197,-183,-173,-162,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,171,48364
E5,770,385,1,0,0,1,2076,2058,2041,2027,2012,26,8,-8,-22,-37,135,114,92,69,45,-136,-115,-93,-70,-46,-136,-115,-93,-70,-46,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,159,34494
E5,780,390,1,0,0,1,1953,1934,1918,1904,2296,-95,-113,-127,-140,249,10,-16,-38,-59,20,-11,14,37,58,22,-11,14,37,58,22,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,155,43459
E5,790,395,1,0,0,1,2148,2116,2096,2081,2065,100,67,46,31,15,-7,-21,-15,3,22,-5,-20,-15,2,21,-5,-20,-15,2,21,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,146,55866
E5,800,400,1,0,0,1,2005,1985,1967,1951,1935,-44,-63,-80,-95,-110,22,20,10,-6,-28,22,20,11,-5,-27,22,20,11,-5,-27,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,151,58479
P5,1010,101,1,0,0,1,5,1010,101,141830,112906,1020,102,141830,112906,1030,103,141864,112949,1040,104,141864,112949,1050,105,141823,113007,141782,112957,0,0,0,0,0,0,0,0,0,0,1,0,7,176,27262
T,808,10,1,0,0,1,344,344,1,1,21,0,0,0,0,0,0,1,15,0,64,53,40085
I,808,52,1,0,0,1,-849,-207,229,-41,-16,-3,903,44,0,0,0,0,0,0,0,1,0,1285,71,26644
F,808,8,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,81,405,0,0,0,0,0,0,144,27987,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,0,0,0,1,106,105,106,106,0,1,0,21,118,6628,12,0,8,0,118,231,1,1060,5,0,0,83886336,228,3554
E5,810,405,1,0,0,1,1864,1914,1935,1948,1963,-179,-128,-106,-92,-76,-66,-76,-85,-95,-101,-64,-75,-85,-95,-101,-64,-75,-85,-95,-101,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,168,65211
E5,820,410,1,0,0,1,2040,2060,2075,2088,2102,0,20,34,47,60,-85,-74,-61,-43,-20,-86,-75,-62,-44,-21,-86,-75,-62,-44,-21,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,156,19838
E5,830,415,1,0,0,1,2158,1699,1738,1755,1767,115,-340,-298,-278,-263,13,-79,-82,-79,-96,11,-75,-81,-79,-95,11,-75,-81,-79,-95,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,163,62128
E5,840,420,1,0,0,1,1826,1844,1858,1870,1883,-202,-182,-167,-153,-139,-118,-153,-183,-200,-202,-117,-151,-181,-199,-202,-117,-151,-181,-199,-202,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,182,51148
P5,1060,106,1,0,0,1,5,1060,106,141823,113007,1070,107,141813,112948,1080,108,141813,112948,1090,109,141813,112948,1100,110,141849,112984,141796,112960,0,0,0,0,0,0,0,0,0,0,1,0,7,176,14109
E5,850,425,1,0,0,1,1938,1958,1971,1982,1726,-83,-62,-49,-37,-290,-181,-160,-138,-116,-161,-182,-161,-139,-117,-158,-182,-161,-139,-117,-158,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,178,4567
E5,860,430,1,0,0,1,1810,1834,1849,1863,1875,-204,-179,-162,-146,-133,-139,-124,-124,-134,-144,-140,-125,-124,-133,-144,-140,-125,-124,-133,-144,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,182,52319
E5,870,435,1,0,0,1,1931,1948,1962,1974,1606,-76,-59,-44,-32,-396,-140,-135,-126,-111,-187,-140,-136,-126,-112,-183,-140,-136,-126,-112,-183,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,178,13258
E5,880,440,1,0,0,1,1648,1659,1664,1669,1675,-350,-336,-328,-320,-310,-183,-178,-191,-218,-251,-183,-178,-190,-217,-249,-183,-178,-190,-217,-249,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,182,1570
P5,1110,111,1,0,0,1,5,1110,111,141849,112984,1120,112,141783,112852,1130,113,141783,112852,1140,114,141764,112833,1150,115,141764,112833,141791,112938,0,0,0,0,0,0,0,0,0,0,1,0,7,176,59058
E5,890,445,1,0,0,1,1713,1727,1739,1749,2082,-270,-253,-239,-226,105,-271,-286,-291,-287,-194,-270,-285,-291,-287,-199,-270,-285,-291,-287,-199,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,181,3480
E5,900,450,1,0,0,1,1954,1926,1908,1894,1881,-22,-50,-67,-80,-92,-192,-179,-152,-121,-95,-192,-180,-154,-123,-97,-192,-180,-154,-123,-97,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,174,53272
T,915,13,1,0,0,1,344,344,1,1,0,0,0,0,0,0,0,1,15,0,64,52,20487
I,915,57,1,0,0,1,-849,-211,227,-41,-15,-3,903,43,0,0,0,0,0,0,0,1,0,1285,71,34445
F,915,9,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,91,458,0,0,0,0,0,0,159,30609,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,157,0,0,0,1,116,115,116,116,0,1,0,23,118,6628,17,0,13,0,118,231,1,1160,5,0,0,83886336,229,57247
E5,910,455,1,0,0,1,1824,1807,1788,1675,1699,-148,-163,-180,-290,-264,-91,-91,-100,-140,-156,-92,-91,-100,-138,-155,-92,-91,-100,-138,-155,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,176,20504
E5,920,460,1,0,0,1,1755,1774,1784,1794,1810,-206,-185,-173,-161,-144,-161,-174,-189,-197,-195,-161,-173,-188,-196,-195,-161,-173,-188,-196,-195,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,182,50974
E5,930,465,1,0,0,1,1862,2140,2075,2050,2029,-91,184,118,92,70,-177,-95,-80,-64,-36,-178,-99,-81,-64,-38,-178,-99,-81,-64,-38,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,163,26692
E5,940,470,1,0,0,1,1952,1934,1916,1900,1886,-6,-23,-41,-56,-70,-19,4,20,21,10,-20,3,19,21,10,-20,3,19,21,10,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,146,38016
P5,1160,116,1,0,0,1,5,1160,116,141736,112803,1170,117,141720,112724,1180,118,141720,112724,1190,119,141720,112724,1200,120,141745,112780,141775,112891,0,0,0,0,0,0,0,0,0,0,1,0,7,176,35526
E5,950,475,1,0,0,1,1837,1820,1807,2170,2105,-118,-133,-145,215,149,-17,-42,-65,6,-2,-15,-41,-64,3,-2,-15,-41,-64,3,-2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,156,4066
E5,960,480,1,0,0,1,2020,1997,1980,1966,1951,63,40,22,8,-6,-25,-21,-1,19,31,-24,-21,-2,18,31,-24,-21,-2,18,31,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,147,30668
E5,970,485,1,0,0,1,2403,2351,2328,2312,2301,441,385,358,339,325,150,163,165,182,215,144,162,165,181,214,144,162,165,181,214,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,162,8247
E5,980,490,1,0,0,1,2239,2225,2210,2198,2184,260,244,226,212,196,240,267,283,284,273,239,265,282,284,274,239,265,282,284,274,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,162,20129
E5,990,495,1,0,0,1,2496,2469,2453,2441,2430,503,471,451,434,419,336,332,323,329,348,333,332,323,329,347,333,332,323,329,347,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,162,34919
P5,1210,121,1,0,0,1,5,1210,121,141636,112735,1220,122,141636,112735,1230,123,141705,112739,1240,124,141705,112739,1250,125,141708,112768,141747,112848,0,0,0,0,0,0,0,0,0,0,1,0,7,176,27092
T,1006,15,1,0,0,1,344,344,1,1,0,0,0,0,0,1,0,0,15,100,0,54,34372
I,1006,62,1,0,0,1,-848,-209,228,-41,-15,-2,902,43,0,0,0,0,0,0,0,1,0,1285,72,43763
F,1006,10,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,100,504,0,0,0,0,0,0,173,32933,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,0,0,0,1,126,125,126,126,0,1,0,25,118,6628,22,0,18,0,118,231,1,1260,5,0,0,83886336,232,20028
E5,1000,500,1,0,0,1,2367,2349,2336,2324,2361,353,331,315,300,334,359,374,382,379,378,359,374,382,379,378,359,374,382,379,378,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,14342
E5,1010,505,1,0,0,1,2249,2223,2206,2190,2175,220,192,173,155,139,336,306,282,258,234,338,308,283,260,235,338,308,283,260,235,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,33742
E5,1020,510,1,0,0,1,2119,2099,2083,2068,2484,82,61,45,30,441,198,169,144,119,203,200,171,145,121,199,200,171,145,121,199,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,159,23613
E5,1030,515,1,0,0,1,2400,2381,2370,2362,2348,354,331,317,306,289,190,182,195,222,252,191,183,194,221,250,191,183,194,221,250,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,9825
P5,1260,126,1,0,0,1,5,1260,126,141708,112768,1270,127,141700,112833,1280,128,141700,112833,1290,129,141723,112859,1300,130,141723,112859,141734,112847,0,0,0,0,0,0,0,0,0,0,1,0,7,176,11641
E5,1040,520,1,0,0,1,2280,2263,2252,2239,2473,219,200,187,172,402,262,270,270,258,301,261,270,270,259,299,261,270,270,259,299,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,53949
E5,1050,525,1,0,0,1,2390,2368,2356,2345,2333,316,291,276,263,248,276,257,252,257,263,277,258,253,257,263,277,258,253,257,263,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,2742
E5,1060,530,1,0,0,1,2289,2269,2260,2248,1956,202,180,170,156,-134,259,253,244,230,142,259,253,245,231,146,259,253,245,231,146,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,164,29783
E5,1070,535,1,0,0,1,2069,2096,2115,2128,2143,-20,6,24,37,51,135,122,98,70,48,136,122,99,71,49,136,122,99,71,49,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,149,35143
E5,1080,540,1,0,0,1,2198,2219,2232,1783,1818,105,125,137,-308,-270,46,49,58,-42,-47,46,49,57,-37,-46,46,49,57,-37,-46,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,156,23954
E5,1090,545,1,0,0,1,1884,1904,1919,1929,1942,-202,-181,-164,-152,-138,-32,-43,-75,-111,-140,-33,-43,-73,-109,-138,-33,-43,-73,-109,-138,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,174,15080
P5,1310,131,1,0,0,1,5,1310,131,141701,112918,1320,132,141701,112918,1330,133,141767,112934,1340,134,141712,112978,1350,135,141712,112978,141733,112868,0,0,0,0,0,0,0,0,0,0,1,0,7,176,59596
E5,1100,550,1,0,0,1,1684,1726,1733,1745,1753,-392,-347,-336,-321,-310,-223,-236,-240,-248,-262,-219,-235,-240,-247,-261,-219,-235,-240,-247,-261,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,62868
T,1116,17,1,0,0,1,344,344,1,1,18,0,0,0,0,1,0,0,15,100,0,55,55386
I,1116,67,1,0,0,1,-850,-207,230,-41,-15,-3,904,43,0,0,0,0,0,0,0,1,18,1285,73,62004
F,1116,11,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,111,559,0,0,0,0,0,0,189,35631,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,188,0,0,0,1,137,135,137,137,0,2,0,27,118,6628,28,0,24,0,118,231,1,1370,5,0,0,83886336,232,41943
E5,1110,555,1,0,0,1,1814,1832,1842,1854,1736,-246,-226,-214,-200,-315,-265,-272,-275,-270,-290,-265,-271,-275,-271,-289,-265,-271,-275,-271,-289,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,27422
E5,1120,560,1,0,0,1,1829,1850,1864,1878,1891,-219,-197,-181,-165,-151,-260,-238,-225,-215,-205,-261,-240,-226,-216,-206,-261,-240,-226,-216,-206,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,36477
E5,1130,565,1,0,0,1,1946,1965,1980,1997,1608,-95,-75,-59,-42,-426,-183,-165,-148,-127,-207,-184,-166,-149,-129,-203,-184,-166,-149,-129,-203,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,179,2975
E5,1140,570,1,0,0,1,1675,1692,1704,1713,1723,-356,-336,-320,-308,-295,-198,-190,-201,-226,-256,-198,-190,-200,-225,-254,-198,-190,-200,-225,-254,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,15141
P5,1360,136,1,0,0,1,5,1360,136,141708,113007,1370,137,141708,113007,1380,138,141811,113062,1390,139,141811,113062,1400,140,141852,113055,141748,112923,0,0,0,0,0,0,0,0,0,0,1,0,7,176,30101
E5,1150,575,1,0,0,1,1774,1791,1800,1808,1608,-242,-223,-211,-201,-397,-269,-279,-280,-272,-308,-268,-278,-280,-272,-307,-268,-278,-280,-272,-307,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,2918
E5,1160,580,1,0,0,1,1671,1690,1703,1713,1722,-331,-309,-293,-280,-268,-290,-274,-270,-274,-281,-291,-275,-270,-274,-280,-291,-275,-270,-274,-280,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,2236
E5,1170,585,1,0,0,1,1775,1792,1805,2211,2149,-213,-194,-180,223,160,-273,-267,-258,-145,-120,-274,-268,-259,-151,-121,-274,-268,-259,-151,-121,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,181,25982
E5,1180,590,1,0,0,1,2062,2037,2020,2003,1987,72,46,29,12,-3,-112,-79,-36,1,26,-112,-81,-38,0,24,-112,-81,-38,0,24,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,152,6587
E5,1190,595,1,0,0,1,1932,1913,1895,2401,2354,-57,-76,-93,408,358,24,15,-1,107,109,24,15,0,102,109,24,15,0,102,109,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,152,16364
P5,1410,141,1,0,0,1,5,1410,141,141852,113055,1420,142,141827,113122,1430,143,141827,113122,1440,144,141843,113140,1450,145,141869,113161,141770,112977,0,0,0,0,0,0,0,0,0,0,1,0,7,176,27072
T,1207,19,1,0,0,1,344,344,1,1,13,0,0,0,0,1,0,0,15,100,0,55,29051
I,1207,72,1,0,0,1,-847,-210,229,-41,-16,-3,902,44,0,0,0,0,0,0,0,1,0,1285,72,49491
F,1207,12,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,120,604,0,0,0,0,0,0,203,38084,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,0,0,0,1,146,145,146,146,0,1,0,29,118,6628,33,0,29,0,118,231,1,1460,5,0,0,83886336,232,59854
E5,1200,600,1,0,0,1,2288,2268,2252,2239,2241,289,266,248,232,232,94,109,144,185,222,95,108,142,183,220,95,108,142,183,220,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,160,35871
E5,1210,605,1,0,0,1,2107,2077,2060,2046,2032,97,66,49,34,20,211,203,189,165,134,211,203,190,167,136,211,203,190,167,136,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,158,52495
E5,1220,610,1,0,0,1,1971,1953,1933,1917,2409,-39,-57,-76,-91,396,89,53,22,-3,98,91,55,24,-2,93,91,55,24,-2,93,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,148,61255
E5,1230,615,1,0,0,1,2315,2291,2275,2263,2257,299,272,254,239,231,89,84,101,136,176,90,84,101,135,174,90,84,101,135,174,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,157,13165
P5,1460,146,1,0,0,1,5,1460,146,141869,113161,1470,147,141820,113209,1480,148,141820,113209,1490,149,141875,113254,1500,150,141875,113254,141787,113029,0,0,0,0,0,0,0,0,0,0,1,0,7,176,32070
E5,1240,620,1,0,0,1,2198,2175,2157,2142,2421,170,146,126,110,385,196,208,209,198,253,195,207,209,199,250,195,207,209,199,250,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,26893
E5,1250,625,1,0,0,1,2317,2294,2275,2260,2248,279,253,232,214,200,226,207,203,209,218,227,208,203,209,218,227,208,203,209,218,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,23278
E5,1260,630,1,0,0,1,2197,2180,2159,2145,2528,148,130,108,93,471,213,208,196,179,257,213,208,196,180,253,213,208,196,180,253,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,162,47248
E5,1270,635,1,0,0,1,2472,2457,2443,2432,2424,411,392,374,359,348,250,242,252,277,306,250,243,252,275,305,250,243,252,275,305,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,35273
E5,1280,640,1,0,0,1,2386,2372,2362,2352,1889,307,290,277,264,-196,324,335,337,330,202,323,335,337,330,209,323,335,337,330,209,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,164,28344
E5,1290,645,1,0,0,1,1986,2017,2061,2082,2096,-98,-66,-22,-1,12,182,161,129,84,41,183,162,131,87,43,183,162,131,87,43,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,155,59934
P5,1510,151,1,0,0,1,5,1510,151,141948,113257,1520,152,141948,113257,1530,153,141853,113276,1540,154,141853,113276,1550,155,141857,113165,141813,113085,0,0,0,0,0,0,0,0,0,0,1,0,7,176,63633
T,1304,21,1,0,0,1,344,344,1,1,37,0,0,0,0,1,0,0,15,100,0,55,19217
I,1304,77,1,0,0,1,-847,-210,228,-41,-15,-2,901,43,0,0,0,0,0,0,0,1,0,1285,72,19196
F,1304,13,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,0,130,653,0,0,0,0,0,0,218,40566,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,215,0,0,0,1,155,155,155,155,0,0,0,31,118,6628,38,0,34,0,118,231,1,1550,5,0,0,83886336,232,17968
E5,1300,650,1,0,0,1,2156,2175,2189,2451,2390,71,90,103,361,297,22,12,16,93,111,23,13,16,89,110,23,13,16,89,110,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,149,2677
E5,1310,655,1,0,0,1,2327,2302,2287,2274,2261,232,205,188,173,158,122,145,174,195,205,121,144,172,194,204,121,144,172,194,204,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,1127
E5,1320,660,1,0,0,1,2013,2071,2092,2110,2125,-88,-30,-8,8,23,144,135,122,98,70,147,136,123,100,72,147,136,123,100,72,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,155,43458
E5,1330,665,1,0,0,1,2203,2223,2236,2251,2264,100,119,131,144,156,62,52,50,59,77,62,53,50,59,76,62,53,50,59,76,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,148,41797
