P5,760,76,1,0,0,1,5,760,76,146982,109827,770,77,146982,109827,780,78,146982,109827,790,79,146982,109827,800,80,146982,109827,146569,109557,0,0,0,0,0,0,0,0,0,0,1,0,7,164,23400
P5,810,81,1,0,0,1,5,810,81,146982,109827,820,82,146982,109827,830,83,146982,109827,840,84,146982,109827,850,85,146982,109827,146569,109557,0,0,0,0,0,0,0,0,0,0,1,0,7,164,50622
T,548,6,1,0,0,1,348,348,1,1,0,0,0,0,0,0,0,1,15,0,64,51,61114
I,548,48,1,0,0,1,-571,551,366,-41,-15,-2,873,43,0,0,0,0,0,0,0,1,0,1285,70,24276
F,548,5,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,55,275,0,0,0,0,0,0,105,21506,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,0,0,0,1,85,85,85,85,9,0,0,17,119,6628,15,0,10,5,118,340,1,850,5,0,0,83886336,223,24075
E5,550,275,1,0,0,1,1638,1620,1617,1616,1616,-546,-558,-556,-551,-546,15,-38,-74,-136,-226,-25,35,72,133,221,-25,35,72,133,221,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,164,52217
E5,560,280,1,0,0,1,1624,1628,1629,1631,1634,-533,-523,-517,-510,-502,-321,-406,-470,-507,-523,316,402,466,505,522,316,402,466,505,522,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,57124
E5,570,285,1,0,0,1,1656,1666,1669,1674,1680,-475,-460,-453,-443,-433,-519,-508,-497,-484,-471,519,509,497,485,472,519,509,497,485,472,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,13927
E5,580,290,1,0,0,1,1709,1720,1726,1734,1742,-400,-385,-375,-364,-352,-454,-440,-429,-417,-403,455,441,430,417,404,455,441,430,417,404,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,48661
E5,590,295,1,0,0,1,1778,1792,1802,1809,1818,-313,-296,-283,-273,-262,-383,-366,-350,-335,-319,384,367,351,336,320,384,367,351,336,320,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,18654
E5,600,300,1,0,0,1,1859,1872,1881,1908,1921,-219,-204,-193,-164,-149,-295,-277,-261,-240,-221,296,278,261,241,222,296,278,261,241,222,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,38621
E5,610,305,1,0,0,1,1969,1985,1995,2005,2017,-100,-84,-73,-62,-50,-195,-174,-155,-136,-116,196,175,156,137,117,196,175,156,137,117,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,168,24039
E5,620,310,1,0,0,1,2064,2077,2088,2098,2110,-3,9,20,30,41,-87,-67,-49,-33,-15,89,68,50,33,16,89,68,50,33,16,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,146,34301
E5,630,315,1,0,0,1,2149,2164,2172,2183,2193,79,94,101,110,119,7,25,40,55,69,-6,-24,-39,-54,-69,-6,-24,-39,-54,-69,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,152,46937
E5,640,320,1,0,0,1,2230,2242,2251,2255,2268,155,165,172,174,186,90,106,119,130,144,-89,-105,-118,-130,-143,-89,-105,-118,-130,-143,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,169,48190
E5,650,325,1,0,0,1,2301,2312,2318,2325,2331,216,225,229,234,237,162,175,185,195,205,-161,-174,-185,-195,-205,-161,-174,-185,-195,-205,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,61932
E5,660,330,1,0,0,1,2359,2366,2369,2373,2376,262,267,267,268,269,220,230,238,244,251,-219,-230,-237,-244,-251,-219,-230,-237,-244,-251,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,38428
P5,860,86,1,0,0,1,5,860,86,146761,109068,870,87,146761,109068,880,88,146761,109068,890,89,146761,109068,900,90,146761,109068,146622,109191,0,0,0,0,0,0,0,0,0,0,1,0,7,164,28510
P5,910,91,1,0,0,1,5,910,91,146761,109068,920,92,146761,109068,930,93,146761,109068,940,94,146761,109068,950,95,146761,109068,146622,109191,0,0,0,0,0,0,0,0,0,0,1,0,7,164,20015
P5,960,96,1,0,0,1,5,960,96,146761,109068,970,97,146761,109068,980,98,146761,109068,990,99,146761,109068,1000,100,146761,109068,146622,109191,0,0,0,0,0,0,0,0,0,0,1,0,7,166,50881
T,668,7,1,0,0,1,348,348,1,1,0,0,0,0,0,0,0,1,15,0,64,51,10487
I,668,53,1,0,0,1,-573,546,372,-42,-15,-3,874,44,0,0,0,0,0,0,0,1,0,1285,70,54866
F,668,6,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,67,335,0,0,0,0,0,0,123,24561,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,109,0,0,0,1,101,100,101,101,9,1,0,20,120,6628,16,0,10,1,121,340,1,1010,5,0,0,83886336,229,9182
E5,670,335,1,0,0,1,2275,2213,2191,2177,2163,166,103,80,66,51,231,212,201,186,164,-232,-213,-201,-187,-165,-232,-213,-201,-187,-165,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,169,42542
E5,680,340,1,0,0,1,2090,2073,2060,2044,2027,-21,-37,-50,-65,-81,122,88,58,29,1,-124,-90,-59,-30,-2,-124,-90,-59,-30,-2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,157,50933
E5,690,345,1,0,0,1,1978,1960,1943,1933,1920,-129,-146,-161,-169,-181,-32,-57,-78,-97,-116,30,56,77,96,115,30,56,77,96,115,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,160,56520
E5,700,350,1,0,0,1,1872,1859,1845,1832,1822,-226,-237,-248,-259,-266,-143,-163,-180,-197,-212,142,162,179,196,212,142,162,179,196,212,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,9450
E5,710,355,1,0,0,1,1773,1760,1748,1736,1727,-312,-322,-330,-339,-344,-237,-254,-269,-283,-297,236,253,268,283,297,236,253,268,283,297,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,63043
E5,720,360,1,0,0,1,1689,1679,1670,1662,1654,-379,-385,-390,-394,-398,-318,-332,-344,-355,-366,317,331,343,354,365,317,331,343,354,365,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,33999
E5,730,365,1,0,0,1,1627,1623,1618,1613,1609,-421,-420,-421,-422,-422,-380,-389,-396,-402,-408,379,388,396,402,408,379,388,396,402,408,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,54548
E5,740,370,1,0,0,1,1598,1600,1602,1603,1602,-428,-422,-416,-411,-408,-414,-417,-418,-418,-417,414,417,418,418,417,414,417,418,418,417,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,35723
E5,750,375,1,0,0,1,1608,1608,1612,1614,1616,-398,-394,-386,-380,-374,-414,-411,-407,-402,-397,415,412,407,402,397,415,412,407,402,397,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,10159
E5,760,380,1,0,0,1,1636,1643,1647,1652,1658,-351,-340,-333,-325,-316,-386,-378,-370,-362,-352,387,378,371,362,353,387,378,371,362,353,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,37539
E5,770,385,1,0,0,1,1685,1694,1702,1712,1719,-286,-274,-263,-251,-241,-337,-325,-313,-301,-289,338,326,314,302,289,338,326,314,302,289,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,40215
P5,1010,101,1,0,0,1,5,1010,101,146761,109068,1020,102,146998,109548,1030,103,146998,109548,1040,104,146998,109548,1050,105,146998,109548,146736,109271,0,0,0,0,0,0,0,0,0,0,1,0,7,176,53243
T,786,8,1,0,0,1,348,348,1,1,0,0,0,0,0,0,0,1,15,0,64,51,41685
I,786,58,1,0,0,1,-572,546,375,-41,-15,-3,875,43,0,0,0,0,0,0,0,1,0,1285,70,45190
F,786,7,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,78,394,0,0,0,0,0,0,138,27125,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,126,0,0,0,1,109,105,109,109,9,4,0,21,120,6628,17,0,11,0,121,340,1,1090,5,0,0,83886336,229,37324
E5,780,390,1,0,0,1,1755,1769,1779,1787,1639,-203,-187,-176,-166,-311,-269,-253,-239,-224,-249,270,254,239,225,248,270,254,239,225,248,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,42040
E5,790,395,1,0,0,1,1664,1678,1686,1690,1696,-283,-266,-256,-249,-241,-240,-230,-228,-233,-240,240,230,228,233,240,240,230,228,233,240,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,41588
E5,800,400,1,0,0,1,1726,1739,1746,1757,1765,-209,-194,-185,-172,-162,-239,-237,-233,-224,-212,239,238,233,225,213,239,238,233,225,213,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,3562
E5,810,405,1,0,0,1,1805,1818,1829,1838,1846,-121,-107,-95,-85,-77,-191,-174,-159,-144,-129,192,175,160,145,130,192,175,160,145,130,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,169,11882
E5,820,410,1,0,0,1,1891,1905,1915,1926,1937,-31,-17,-7,3,14,-105,-88,-73,-57,-41,107,89,73,58,42,107,89,73,58,42,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,151,28368
E5,830,415,1,0,0,1,1980,1995,2006,2018,2028,56,71,81,92,101,-17,0,15,31,46,19,0,-14,-30,-46,19,0,-14,-30,-46,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,147,29859
E5,840,420,1,0,0,1,2070,2086,2096,2109,2117,141,156,164,175,182,70,87,102,117,132,-68,-86,-101,-117,-131,-68,-86,-101,-117,-131,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,166,31904
E5,850,425,1,0,0,1,2162,2174,2185,2194,2203,224,234,243,249,255,154,171,184,198,211,-153,-170,-184,-197,-210,-153,-170,-184,-197,-210,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,32997
P5,1060,106,1,0,0,1,5,1060,106,146998,109548,1070,107,146998,109548,1080,108,146998,109548,1090,109,146998,109548,1100,110,146994,109517,146837,109362,0,0,0,0,0,0,0,0,0,0,1,0,7,176,5990
P5,1110,111,1,0,0,1,5,1110,111,146994,109517,1120,112,146994,109517,1130,113,146994,109517,1140,114,146994,109517,1150,115,146994,109517,146837,109362,0,0,0,0,0,0,0,0,0,0,1,0,7,176,13878
T,859,9,1,0,0,1,348,348,1,1,0,0,0,0,0,0,0,1,15,0,64,51,55295
I,859,61,1,0,0,1,-572,547,368,-41,-15,-2,872,43,0,0,0,0,0,0,0,1,0,1285,70,65205
F,859,8,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,86,430,0,0,0,0,0,0,151,29300,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,142,0,0,0,1,116,115,116,116,9,1,0,23,120,6628,18,0,12,0,121,340,1,1160,5,0,0,83886336,229,29935
E5,860,430,1,0,0,1,2457,2422,2409,2399,2390,504,465,447,433,420,285,302,314,335,360,-281,-301,-314,-334,-359,-281,-301,-314,-334,-359,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,8651
E5,870,435,1,0,0,1,2346,2337,2326,2316,2309,372,359,345,331,321,375,390,396,392,382,-375,-389,-396,-393,-382,-375,-389,-396,-393,-382,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,172,58211
E5,880,440,1,0,0,1,2269,2257,2248,2216,2202,278,264,252,218,202,358,338,320,297,277,-359,-339,287,296,278,-359,-339,287,296,278,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,166,26115
E5,890,445,1,0,0,1,2153,2134,2122,2108,2094,151,131,118,103,88,250,227,208,186,164,251,229,209,187,165,251,229,209,187,165,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,161,64231
E5,900,450,1,0,0,1,2041,2023,2008,1994,1979,35,16,1,-11,-26,133,108,87,67,46,134,110,89,68,47,134,110,89,68,47,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,149,12989
E5,910,455,1,0,0,1,1927,1912,1896,1885,1872,-77,-91,-106,-116,-128,16,-5,-25,-44,-63,18,-4,-24,-43,-62,18,-4,-24,-43,-62,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,159,42507
P5,1160,116,1,0,0,1,5,1160,116,146994,109517,1170,117,147034,109513,1180,118,147034,109513,1190,119,147034,109513,1200,120,147034,109513,146891,109400,0,0,0,0,0,0,0,0,0,0,1,0,7,176,60014
T,923,10,1,0,0,1,348,348,1,1,0,0,0,0,0,0,0,1,15,0,64,52,34992
I,923,64,1,0,0,1,-569,549,373,-41,-15,-3,874,43,0,0,0,0,0,0,0,1,0,1285,70,33934
F,923,9,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,92,462,0,0,0,0,0,0,161,30922,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,154,0,0,0,1,121,120,121,121,9,1,0,24,120,6628,19,0,13,0,121,340,1,1210,5,0,0,83886336,229,48184
E5,920,460,1,0,0,1,1821,1805,2316,2258,2240,-177,-191,316,255,235,-91,-112,1,6,7,-90,-111,-4,5,7,-90,-111,-4,5,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,151,52145
E5,930,465,1,0,0,1,2186,2170,2154,2148,2130,179,161,144,136,117,19,56,98,134,152,19,54,96,132,151,19,54,96,132,151,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,153,31413
E5,940,470,1,0,0,1,2082,2068,2052,2042,2026,69,54,38,27,11,147,137,120,101,79,148,138,121,102,80,148,138,121,102,80,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,154,37079
E5,950,475,1,0,0,1,1979,1962,1949,1939,1924,-34,-51,-63,-73,-87,50,28,9,-6,-24,51,29,10,-6,-23,51,29,10,-6,-23,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,149,4217
E5,960,480,1,0,0,1,1880,1866,1852,1839,1828,-129,-142,-154,-166,-175,-50,-68,-85,-102,-118,-48,-67,-84,-101,-117,-48,-67,-84,-101,-117,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,173,17240
P5,1210,121,1,0,0,1,5,1210,121,147034,109513,1220,122,147105,109557,1230,123,147105,109557,1240,124,147105,109557,1250,125,147105,109557,146933,109433,0,0,0,0,0,0,0,0,0,0,1,0,7,176,46290
E5,970,485,1,0,0,1,1785,1774,1856,1902,1921,-216,-224,-141,-94,-74,-142,-159,-151,-145,-144,-141,-158,-151,-145,-144,-141,-158,-151,-145,-144,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,180,23145
E5,980,490,1,0,0,1,1994,2014,2027,2040,2054,-1,17,30,43,56,-125,-108,-88,-62,-33,-126,-109,-89,-63,-34,-126,-109,-89,-63,-34,0,0,0,0,0,0,0,0,1,0,1,0,0,1,498,0,1297,163,18612
E5,990,495,1,0,0,1,2105,2121,2132,2144,2156,106,121,131,141,152,4,32,54,74,92,2,30,53,73,91,2,30,53,73,91,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,144,59291
E5,1000,500,1,0,0,1,2226,2240,2249,2260,2271,219,231,238,246,255,124,144,160,177,195,122,143,159,176,194,122,143,159,176,194,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,918
T,1012,11,1,0,0,1,348,348,1,1,39,0,0,0,0,1,0,0,15,100,0,55,30387
I,1012,68,1,0,0,1,-572,546,373,-41,-15,-2,874,43,0,0,0,0,0,0,0,1,0,1285,71,15336
F,1012,10,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,101,507,0,0,0,0,0,0,174,33030,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,170,0,0,0,1,128,125,128,128,9,3,0,25,120,6628,21,0,15,0,121,340,1,1280,5,0,0,83886336,232,43092
E5,1010,505,1,0,0,1,2314,2326,1637,1652,1654,295,304,-381,-362,-356,220,239,79,49,31,219,238,87,51,32,219,238,87,51,32,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,157,54053
E5,1020,510,1,0,0,1,1680,1692,1701,1709,1714,-327,-312,-300,-289,-281,-7,-74,-150,-217,-265,-5,-71,-146,-214,-262,-5,-71,-146,-214,-262,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,174,22682
E5,1030,515,1,0,0,1,1743,1753,1757,1767,1774,-250,-237,-231,-219,-210,-285,-289,-284,-270,-254,-284,-289,-284,-271,-255,-284,-289,-284,-271,-255,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,48884
P5,1260,126,1,0,0,1,5,1260,126,147165,109709,1270,127,147165,109709,1280,128,147165,109709,1290,129,147242,109819,1300,130,147242,109819,147023,109541,0,0,0,0,0,0,0,0,0,0,1,0,7,176,20651
E5,1040,520,1,0,0,1,1813,1826,1728,1754,1764,-169,-154,-250,-222,-209,-231,-215,-228,-218,-207,-233,-215,-227,-218,-208,-233,-215,-227,-218,-208,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,64685
E5,1050,525,1,0,0,1,1821,1836,1845,1855,1865,-151,-135,-124,-113,-102,-189,-182,-178,-171,-160,-190,-182,-178,-171,-161,-190,-182,-178,-171,-161,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,4016
E5,1060,530,1,0,0,1,1912,1928,1940,1951,1962,-55,-38,-26,-15,-4,-137,-118,-100,-82,-64,-138,-119,-101,-83,-65,-138,-119,-101,-83,-65,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,171,42356
E5,1070,535,1,0,0,1,2010,2027,2038,2049,1737,43,59,69,80,-229,-38,-18,-1,15,-48,-39,-19,-2,14,-45,-39,-19,-2,14,-45,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,154,45391
E5,1080,540,1,0,0,1,1802,1822,1832,1843,1854,-162,-141,-130,-117,-105,-39,-32,-41,-60,-82,-40,-32,-40,-59,-81,-40,-32,-40,-59,-81,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,168,54887
E5,1090,545,1,0,0,1,1899,1917,1929,1943,1953,-60,-41,-29,-15,-5,-91,-96,-94,-84,-69,-90,-95,-94,-84,-70,-90,-95,-94,-84,-70,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,162,24929
P5,1310,131,1,0,0,1,5,1310,131,147242,109819,1320,132,147242,109819,1330,133,147249,109914,1340,134,147249,109914,1350,135,147282,109993,147079,109627,0,0,0,0,0,0,0,0,0,0,1,0,7,176,20681
E5,1100,550,1,0,0,1,1814,1850,1869,1880,1891,-142,-105,-85,-74,-62,-89,-74,-61,-57,-59,-88,-75,-62,-57,-59,-88,-75,-62,-57,-59,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,165,63517
E5,1110,555,1,0,0,1,1951,1970,1983,1994,2005,-2,16,28,39,50,-51,-48,-43,-32,-17,-51,-48,-43,-33,-18,-51,-48,-43,-33,-18,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,158,7204
T,1119,14,1,0,0,1,348,348,1,1,0,0,0,0,0,1,0,0,15,100,0,54,23708
I,1119,73,1,0,0,1,-571,549,371,-41,-15,-2,874,43,0,0,0,0,0,0,0,1,0,1285,71,13134
F,1119,11,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,112,560,0,0,0,0,0,0,190,35786,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,188,0,0,0,1,138,135,138,138,9,3,0,27,120,6628,25,0,19,0,121,340,1,1380,5,0,0,83886336,232,40933
E5,1120,560,1,0,0,1,2487,2471,2467,2467,2465,526,505,496,491,484,118,160,192,239,299,111,157,190,236,295,111,157,190,236,295,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,61317
E5,1130,565,1,0,0,1,2445,2437,2431,2425,2420,460,447,437,427,417,355,403,436,452,455,352,400,434,451,455,352,400,434,451,455,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,17270
P5,1360,136,1,0,0,1,5,1360,136,147282,109993,1370,137,146925,109400,1380,138,146925,109400,1390,139,147398,110135,1400,140,147398,110135,147132,109714,0,0,0,0,0,0,0,0,0,0,1,0,7,176,32096
E5,1140,570,1,0,0,1,2400,2486,2475,2470,2471,393,475,459,449,446,445,455,447,437,434,445,455,447,438,434,445,455,447,438,434,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,52792
E5,1150,575,1,0,0,1,2459,2440,2431,2424,2420,430,407,394,383,375,431,428,427,423,418,432,429,427,424,418,432,429,427,424,418,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,52720
E5,1160,580,1,0,0,1,2393,2382,2372,2363,1806,345,330,317,305,-249,403,389,375,361,209,404,390,376,362,217,404,390,376,362,217,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,164,39952
E5,1170,585,1,0,0,1,1889,1913,1928,1941,1953,-164,-139,-122,-108,-95,182,158,113,53,-5,184,159,115,56,-2,184,159,115,56,-2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,161,53816
E5,1180,590,1,0,0,1,2008,2025,2038,2050,1685,-40,-23,-9,1,-359,-41,-66,-75,-69,-148,-39,-65,-74,-70,-144,-39,-65,-74,-70,-144,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,164,10646
E5,1190,595,1,0,0,1,1739,1758,1767,1777,1784,-302,-280,-268,-256,-246,-142,-134,-145,-169,-199,-142,-134,-144,-168,-198,-142,-134,-144,-168,-198,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,43895
P5,1410,141,1,0,0,1,5,1410,141,147398,110135,1420,142,147393,110219,1430,143,147393,110219,1440,144,147450,110197,1450,145,147462,110225,147214,109850,0,0,0,0,0,0,0,0,0,0,1,0,7,176,38885
E5,1200,600,1,0,0,1,1663,1675,1680,1684,1690,-364,-348,-340,-332,-323,-257,-280,-292,-300,-307,-254,-279,-291,-300,-307,-254,-279,-291,-300,-307,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,15595
T,1217,16,1,0,0,1,348,348,1,1,18,0,0,0,0,1,0,0,15,100,0,55,9754
I,1217,77,1,0,0,1,-573,550,374,-41,-15,-2,877,43,0,0,0,0,0,0,0,1,0,1285,71,18610
F,1217,12,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,121,609,0,0,0,0,0,0,204,38168,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,0,0,0,1,148,145,148,148,9,3,0,29,120,6628,30,0,24,0,121,340,1,1480,5,0,0,83886336,232,51833
E5,1210,605,1,0,0,1,1740,1753,1761,1770,1674,-270,-255,-244,-233,-326,-302,-301,-298,-290,-305,-302,-301,-298,-291,-304,-302,-301,-298,-291,-304,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,42323
E5,1220,610,1,0,0,1,1724,1743,1752,1760,1769,-273,-251,-240,-230,-219,-287,-270,-262,-256,-252,-287,-271,-262,-257,-252,-287,-271,-262,-257,-252,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,22401
P5,1460,146,1,0,0,1,5,1460,146,147462,110225,1470,147,147436,110279,1480,148,147436,110279,1490,149,147360,110135,1500,150,147360,110135,147262,109935,0,0,0,0,0,0,0,0,0,0,1,0,7,176,39918
E5,1230,615,1,0,0,1,1816,1832,1840,1849,1677,-170,-152,-143,-132,-301,-236,-224,-212,-198,-227,-237,-224,-213,-199,-226,-237,-224,-213,-199,-226,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,29700
E5,1240,620,1,0,0,1,1735,1751,1761,1771,1780,-241,-223,-211,-199,-188,-210,-196,-193,-196,-201,-210,-197,-193,-196,-201,-210,-197,-193,-196,-201,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,10339
E5,1250,625,1,0,0,1,1826,1842,1848,1856,1636,-140,-123,-116,-107,-324,-194,-188,-181,-169,-211,-195,-188,-181,-170,-209,-195,-188,-181,-170,-209,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,36387
E5,1260,630,1,0,0,1,1650,1635,1664,1667,1672,-307,-318,-286,-281,-273,-208,-208,-208,-223,-242,-208,-208,-208,-222,-241,-208,-208,-208,-222,-241,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,183,4749
E5,1270,635,1,0,0,1,1702,1715,1724,1733,2295,-240,-225,-214,-203,354,-253,-260,-261,-255,-106,-252,-260,-261,-256,-113,-252,-260,-261,-256,-113,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,182,19457
E5,1280,640,1,0,0,1,2195,2175,2159,2146,2135,252,230,212,197,184,-83,-59,-14,44,102,-85,-60,-16,41,99,-85,-60,-16,41,99,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,158,40191
P5,1510,151,1,0,0,1,5,1510,151,147202,109758,1520,152,147202,109758,1530,153,146984,109319,1540,154,146984,109319,1550,155,146886,109153,147208,109819,0,0,0,0,0,0,0,0,0,0,1,0,7,176,20001
E5,1290,645,1,0,0,1,2089,2074,2059,2050,2351,136,120,104,94,391,138,161,168,163,225,136,160,168,163,222,136,160,168,163,222,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,162,10869
E5,1300,650,1,0,0,1,2247,2224,2207,2195,2184,284,259,239,225,212,203,188,190,202,216,204,189,190,202,216,204,189,190,202,216,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,38131
T,1309,18,1,0,0,1,348,348,1,1,13,0,0,0,0,1,0,0,15,100,0,55,38217
I,1309,82,1,0,0,1,-574,548,369,-41,-15,-2,875,43,0,0,0,0,0,0,0,1,0,1285,71,12379
F,1309,13,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1280,0,0,0,0,0,0,0,0,0,6628,0,1,131,655,0,0,0,0,0,0,219,40817,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,0,0,0,1,157,155,157,157,9,2,0,31,120,6628,35,0,29,0,121,340,1,1570,5,0,0,83886336,232,63010
E5,1310,655,1,0,0,1,2232,2174,2149,2137,2122,257,197,171,157,141,241,234,225,216,204,239,235,226,217,205,239,235,226,217,205,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,27905
E5,1320,660,1,0,0,1,2056,2040,2025,2013,2001,74,57,42,30,17,176,156,136,115,93,178,157,137,116,94,178,157,137,116,94,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,155,33838
E5,1330,665,1,0,0,1,2391,2342,2321,2307,2295,403,351,326,309,294,172,168,163,176,205,168,168,163,176,203,168,168,163,176,203,0,0,0,0,0,0,0,0,1,0,1,0,0,1,998,0,1297,163,52844
