T,549,7,1,0,0,1,314,314,1,1,0,0,0,0,0,0,0,1,15,0,64,51,11153
I,549,47,1,0,0,1,-476,521,-913,-43,-15,-3,1153,45,0,0,0,0,0,0,0,1,0,1285,72,46206
F,549,5,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,55,275,0,0,0,0,0,0,105,21212,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,0,0,0,1,85,85,85,85,7,0,0,17,119,6628,15,0,10,5,119,319,1,850,5,0,0,83886336,223,50120
E5,550,275,1,0,0,1,1915,1912,1910,1920,1908,-300,-300,-299,-286,-295,250,198,161,101,12,260,201,163,104,16,260,201,163,104,16,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,164,12744
E5,560,280,1,0,0,1,1904,1904,1903,1902,1902,-296,-293,-292,-290,-287,-83,-166,-228,-266,-286,-78,-161,-224,-264,-285,-78,-161,-224,-264,-285,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,179,21037
E5,570,285,1,0,0,1,1896,1897,1896,1894,1891,-290,-286,-284,-283,-283,-293,-292,-288,-284,-282,-293,-292,-288,-285,-283,-293,-292,-288,-285,-283,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,45202
E5,580,290,1,0,0,1,1886,1882,1880,1876,1871,-285,-287,-286,-287,-289,-282,-283,-283,-284,-286,-282,-283,-283,-284,-286,-282,-283,-283,-284,-286,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,31667
E5,590,295,1,0,0,1,1859,1858,1854,1851,1848,-298,-296,-297,-297,-297,-289,-289,-290,-292,-293,-289,-289,-290,-291,-293,-289,-289,-290,-291,-293,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,53637
E5,600,300,1,0,0,1,1841,1839,1837,1835,1833,-301,-300,-299,-298,-297,-295,-296,-297,-298,-298,-295,-296,-297,-297,-298,-295,-296,-297,-297,-298,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,53652
E5,610,305,1,0,0,1,1824,1826,1825,1817,1822,-303,-298,-296,-301,-293,-300,-299,-298,-299,-298,-300,-299,-298,-299,-298,-300,-299,-298,-299,-298,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,46053
E5,620,310,1,0,0,1,1820,1824,1826,1819,1822,-292,-285,-280,-284,-279,-297,-295,-292,-292,-289,-297,-295,-293,-292,-289,-297,-295,-293,-292,-289,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,46748
E5,630,315,1,0,0,1,1815,1814,1813,1814,1814,-283,-281,-279,-275,-273,-288,-286,-284,-281,-279,-288,-286,-284,-281,-279,-288,-286,-284,-281,-279,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,60173
E5,640,320,1,0,0,1,1808,1809,1808,1805,1803,-276,-272,-270,-271,-270,-279,-278,-276,-275,-274,-279,-278,-276,-275,-274,-279,-278,-276,-275,-274,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,4777
E5,650,325,1,0,0,1,1798,1799,1798,1797,1796,-272,-268,-267,-265,-263,-274,-272,-271,-270,-269,-274,-272,-271,-270,-269,-274,-272,-271,-270,-269,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,41687
E5,660,330,1,0,0,1,1789,1791,1792,1789,1789,-268,-263,-259,-260,-257,-269,-267,-265,-265,-263,-269,-267,-265,-265,-263,-269,-267,-265,-265,-263,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,16434
P5,860,86,1,0,0,1,5,860,86,147640,118409,870,87,147640,118409,880,88,147640,118409,890,89,147640,118409,900,90,147640,118409,147582,118686,0,0,0,0,0,0,0,0,0,0,1,0,7,164,49528
P5,910,91,1,0,0,1,5,910,91,147640,118409,920,92,147640,118409,930,93,147640,118409,940,94,147640,118409,950,95,147640,118409,147582,118686,0,0,0,0,0,0,0,0,0,0,1,0,7,164,57353
P5,960,96,1,0,0,1,5,960,96,147640,118409,970,97,147640,118409,980,98,147640,118409,990,99,147640,118409,1000,100,147640,118409,147582,118686,0,0,0,0,0,0,0,0,0,0,1,0,7,166,15138
T,670,8,1,0,0,1,314,314,1,1,0,0,0,0,0,0,0,1,15,0,64,51,56415
I,670,53,1,0,0,1,-481,521,-918,-43,-14,-2,1159,45,0,0,0,0,0,0,0,1,0,1285,72,32147
F,670,6,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,67,336,0,0,0,0,0,0,123,24428,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,109,0,0,0,1,101,100,101,101,7,1,0,20,121,6628,16,0,10,1,122,319,1,1010,5,0,0,83886336,229,62157
E5,670,335,1,0,0,1,1785,1882,1872,1869,1868,-259,-160,-168,-170,-169,-263,-237,-231,-227,-218,-263,-238,-232,-227,-219,-263,-238,-232,-227,-219,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,47931
E5,680,340,1,0,0,1,1863,1863,1863,1861,1862,-172,-171,-169,-169,-166,-208,-195,-185,-177,-172,-208,-196,-185,-177,-172,-208,-196,-185,-177,-172,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,28374
E5,690,345,1,0,0,1,1862,1864,1865,1864,1865,-165,-161,-159,-158,-155,-169,-167,-166,-165,-164,-169,-167,-166,-165,-164,-169,-167,-166,-165,-164,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,4157
E5,700,350,1,0,0,1,1866,1870,1870,1871,1873,-153,-147,-146,-143,-140,-162,-159,-156,-154,-151,-162,-159,-156,-154,-151,-162,-159,-156,-154,-151,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,13738
E5,710,355,1,0,0,1,1870,1879,1881,1882,1882,-142,-131,-128,-126,-124,-149,-144,-141,-138,-136,-149,-145,-141,-139,-136,-149,-145,-141,-139,-136,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,39352
E5,720,360,1,0,0,1,1885,1890,1891,1893,1893,-120,-114,-112,-109,-108,-133,-128,-125,-122,-119,-133,-129,-125,-122,-119,-133,-129,-125,-122,-119,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,1711
E5,730,365,1,0,0,1,1901,1905,1909,1912,1916,-99,-94,-89,-85,-80,-114,-110,-106,-102,-98,-114,-110,-106,-102,-98,-114,-110,-106,-102,-98,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,174,13986
E5,740,370,1,0,0,1,1929,1934,1937,1940,1941,-67,-61,-57,-54,-52,-91,-85,-80,-75,-70,-91,-85,-80,-75,-70,-91,-85,-80,-75,-70,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,52389
E5,750,375,1,0,0,1,1950,1959,1964,1969,1973,-43,-34,-28,-23,-19,-63,-56,-51,-45,-40,-64,-57,-51,-45,-40,-64,-57,-51,-45,-40,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,38059
E5,760,380,1,0,0,1,1976,1981,1981,1986,1992,-16,-11,-10,-5,0,-35,-29,-25,-20,-15,-35,-30,-25,-20,-15,-35,-30,-25,-20,-15,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,159,4148
E5,770,385,1,0,0,1,2000,2005,2005,2006,2007,8,12,12,13,14,-10,-5,-2,0,4,-10,-5,-2,0,4,-10,-5,-2,0,4,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,138,49242
E5,780,390,1,0,0,1,2012,2016,2016,2017,2019,19,23,22,23,25,8,12,14,16,18,8,12,14,16,18,8,12,14,16,18,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,139,40011
P5,1010,101,1,0,0,1,5,1010,101,147640,118409,1020,102,147977,119117,1030,103,147977,119117,1040,104,147977,119117,1050,105,147977,119117,147608,118578,0,0,0,0,0,0,0,0,0,0,1,0,7,176,35333
P5,1060,106,1,0,0,1,5,1060,106,147977,119117,1070,107,147977,119117,1080,108,147977,119117,1090,109,147977,119117,1100,110,147977,119117,147608,118578,0,0,0,0,0,0,0,0,0,0,1,0,7,176,55904
T,792,9,1,0,0,1,314,314,1,1,0,0,0,0,0,0,0,1,15,0,64,51,18198
I,792,58,1,0,0,1,-477,522,-914,-42,-14,-2,1155,44,0,0,0,0,0,0,0,1,0,1285,72,54338
F,792,7,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,79,397,0,0,0,0,0,0,140,27357,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,127,0,0,0,1,111,110,111,111,7,1,0,22,122,6628,17,0,11,0,122,319,1,1110,5,0,0,83886336,229,64325
E5,790,395,1,0,0,1,2021,2022,1977,1980,1981,27,27,-17,-13,-12,20,22,12,11,10,20,22,12,11,10,20,22,12,11,10,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,145,46671
E5,800,400,1,0,0,1,1979,1981,1981,1980,1992,-14,-12,-12,-13,-1,7,3,-1,-6,-6,7,3,-1,-6,-6,7,3,-1,-6,-6,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,140,39340
E5,810,405,1,0,0,1,1978,1978,1977,1976,1983,-15,-14,-15,-16,-9,-11,-12,-13,-13,-11,-11,-12,-13,-13,-11,-11,-12,-13,-13,-11,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,161,2204
E5,820,410,1,0,0,1,1969,1971,1961,1968,1966,-23,-21,-30,-23,-25,-14,-15,-18,-18,-19,-14,-15,-18,-18,-19,-14,-15,-18,-18,-19,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,11625
E5,830,415,1,0,0,1,1958,1958,1952,1946,1941,-32,-32,-38,-43,-48,-23,-25,-28,-31,-34,-23,-25,-27,-31,-34,-23,-25,-27,-31,-34,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,59073
E5,840,420,1,0,0,1,1930,1927,1924,1923,1919,-58,-61,-63,-63,-67,-39,-42,-46,-49,-54,-38,-42,-46,-49,-53,-38,-42,-46,-49,-53,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,60846
E5,850,425,1,0,0,1,1909,1907,1905,1903,1901,-76,-77,-78,-79,-81,-59,-63,-66,-69,-72,-59,-63,-66,-69,-72,-59,-63,-66,-69,-72,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,7892
E5,860,430,1,0,0,1,1894,1894,1893,1895,1896,-87,-86,-86,-83,-81,-76,-78,-80,-81,-81,-76,-78,-80,-81,-81,-76,-78,-80,-81,-81,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,28825
E5,870,435,1,0,0,1,1894,1892,1891,1889,1885,-83,-84,-84,-85,-88,-83,-84,-84,-84,-85,-83,-84,-84,-84,-85,-83,-84,-84,-84,-85,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,49662
P5,1110,111,1,0,0,1,5,1110,111,147977,119117,1120,112,147567,118333,1130,113,147567,118333,1140,114,147567,118333,1150,115,147567,118333,147615,118530,0,0,0,0,0,0,0,0,0,0,1,0,7,176,23002
T,881,10,1,0,0,1,314,314,1,1,0,0,0,0,0,0,0,1,15,0,64,52,21155
I,881,62,1,0,0,1,-479,520,-917,-42,-14,-2,1157,44,0,0,0,0,0,0,0,1,0,1285,72,24077
F,881,8,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,88,441,0,0,0,0,0,0,153,29455,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,144,0,0,0,1,118,115,118,118,7,3,0,23,122,6628,18,0,12,0,122,319,1,1180,5,0,0,83886336,229,6129
E5,880,440,1,0,0,1,1883,1942,1964,1967,1969,-89,-30,-8,-5,-3,-85,-70,-61,-57,-51,-85,-71,-62,-57,-51,-85,-71,-62,-57,-51,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,159,63061
E5,890,445,1,0,0,1,1978,1986,1988,1989,1987,5,13,15,16,14,-40,-27,-16,-6,0,-41,-28,-17,-7,0,-41,-28,-17,-7,0,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,147,21370
E5,900,450,1,0,0,1,1991,1992,1994,1994,1995,17,18,20,20,21,6,11,14,15,17,6,11,14,15,17,6,11,14,15,17,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,139,26186
E5,910,455,1,0,0,1,1997,2000,2000,1999,2001,22,25,25,24,25,18,19,20,21,22,18,19,20,21,22,18,19,20,21,22,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,63699
E5,920,460,1,0,0,1,2002,2004,2003,2014,2005,26,28,27,37,28,23,24,25,28,27,23,24,25,28,27,23,24,25,28,27,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,37118
E5,930,465,1,0,0,1,2009,2007,2007,2007,2007,32,29,29,29,28,28,28,29,29,30,28,28,29,29,30,28,28,29,29,30,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,10162
E5,940,470,1,0,0,1,2007,2009,2008,2008,2014,28,30,29,28,34,29,30,29,29,30,29,30,29,29,30,29,30,29,29,30,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,57047
P5,1160,116,1,0,0,1,5,1160,116,147567,118333,1170,117,147567,118333,1180,118,147567,118333,1190,119,147598,118263,1200,120,147598,118263,147606,118457,0,0,0,0,0,0,0,0,0,0,1,0,7,176,25562
T,948,11,1,0,0,1,315,315,1,1,0,0,0,0,0,0,0,1,15,0,64,52,19093
I,948,65,1,0,0,1,-479,523,-918,-43,-15,-2,1160,45,0,0,0,0,0,0,0,1,0,1285,72,12967
F,948,9,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,95,475,0,0,0,0,0,0,164,31126,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,0,0,0,1,124,120,124,124,7,4,0,24,122,6628,19,0,13,0,122,319,1,1240,5,0,0,83886336,229,30528
E5,950,475,1,0,0,1,2087,2093,2094,2094,2097,106,111,111,109,111,49,55,59,66,76,48,54,59,65,75,48,54,59,65,75,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,147,2125
E5,960,480,1,0,0,1,2102,2107,2106,2106,2108,115,119,117,116,116,87,98,105,110,113,87,97,105,110,113,87,97,105,110,113,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,156,45550
E5,970,485,1,0,0,1,2111,2115,2114,2116,2116,118,121,119,120,118,115,117,117,117,117,115,117,117,117,117,115,117,117,117,117,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,57071
E5,980,490,1,0,0,1,2117,2120,2118,2119,2122,118,120,117,117,118,118,119,118,118,119,118,119,118,118,119,118,119,118,118,119,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,47413
E5,990,495,1,0,0,1,2118,2119,2116,2113,2110,113,113,109,105,101,117,117,115,114,111,117,117,115,114,112,117,117,115,114,112,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,162,36454
P5,1210,121,1,0,0,1,5,1210,121,147598,118263,1220,122,147598,118263,1230,123,147598,118263,1240,124,147598,118263,1250,125,147629,118298,147600,118423,0,0,0,0,0,0,0,0,0,0,1,0,7,176,48152
T,1003,12,1,0,0,1,314,314,1,1,0,0,0,0,0,1,0,0,15,100,0,54,63857
I,1003,67,1,0,0,1,-477,525,-914,-42,-14,-2,1156,44,0,0,0,0,0,0,0,1,0,1285,73,47004
F,1003,10,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,100,502,0,0,0,0,0,0,173,32549,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,167,0,0,0,1,128,125,128,128,7,3,0,25,122,6628,20,0,14,0,122,319,1,1280,5,0,0,83886336,232,37738
E5,1000,500,1,0,0,1,2093,2090,2080,2076,2074,83,79,69,64,61,105,102,96,91,85,106,102,96,91,86,106,102,96,91,86,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,149,61443
E5,1010,505,1,0,0,1,2066,2066,2064,2062,2060,53,52,50,47,45,78,72,67,62,57,78,73,67,62,57,78,73,67,62,57,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,143,51992
E5,1020,510,1,0,0,1,2054,2054,2050,2050,2038,38,38,34,33,21,52,49,46,43,38,52,49,46,43,38,52,49,46,43,38,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,143,45499
E5,1030,515,1,0,0,1,2040,2040,2038,2037,2033,23,23,21,19,15,36,33,30,28,24,36,33,31,28,24,36,33,31,28,24,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,143,57482
P5,1260,126,1,0,0,1,5,1260,126,147629,118298,1270,127,147629,118298,1280,128,147629,118298,1290,129,147646,118353,1300,130,147646,118353,147606,118405,0,0,0,0,0,0,0,0,0,0,1,0,7,176,9369
E5,1040,520,1,0,0,1,2022,2018,2012,1875,1868,4,0,-5,-140,-146,19,16,12,-24,-37,20,16,12,-22,-36,20,16,12,-22,-36,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,151,50594
E5,1050,525,1,0,0,1,1863,1865,1864,1866,1865,-149,-146,-145,-142,-142,-48,-62,-81,-100,-118,-47,-61,-80,-99,-117,-47,-61,-80,-99,-117,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,172,19812
E5,1060,530,1,0,0,1,1866,1869,1869,1870,1870,-139,-135,-134,-131,-130,-130,-137,-140,-139,-138,-129,-136,-140,-139,-138,-129,-136,-140,-139,-138,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,183,14735
E5,1070,535,1,0,0,1,1873,1876,1877,1879,1881,-126,-121,-119,-116,-113,-135,-131,-129,-126,-123,-135,-131,-129,-126,-123,-135,-131,-129,-126,-123,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,183,7306
P5,1310,131,1,0,0,1,5,1310,131,147646,118353,1320,132,147646,118353,1330,133,147604,118460,1340,134,147604,118460,1350,135,147604,118460,147610,118407,0,0,0,0,0,0,0,0,0,0,1,0,7,176,9937
E5,1080,540,1,0,0,1,1884,1889,2043,2043,2044,-109,-103,50,49,50,-120,-117,-76,-63,-54,-121,-117,-78,-64,-54,-121,-117,-78,-64,-54,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,168,37528
E5,1090,545,1,0,0,1,2045,2048,2050,2048,2049,50,53,54,52,52,-38,-17,3,22,36,-39,-19,2,21,35,-39,-19,2,21,35,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,146,50285
E5,1100,550,1,0,0,1,2050,2050,2050,2051,2050,53,52,52,52,50,45,50,52,52,51,45,50,52,52,51,45,50,52,52,51,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,143,45348
T,1112,14,1,0,0,1,314,314,1,1,29,0,0,0,0,1,0,0,15,100,0,55,36448
I,1112,72,1,0,0,1,-478,522,-916,-43,-15,-2,1157,45,0,0,0,0,0,0,0,1,0,1285,73,50844
F,1112,11,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,111,557,0,0,0,0,0,0,189,35171,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,186,0,0,0,1,138,135,138,138,7,3,0,27,122,6628,23,0,17,0,122,319,1,1380,5,0,0,83886336,232,21816
E5,1110,555,1,0,0,1,2056,2049,3087,3114,3124,56,48,1076,1092,1091,52,50,309,383,432,52,50,296,379,429,52,50,296,379,429,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,158,2698
E5,1120,560,1,0,0,1,3159,3164,3170,3175,3179,1114,1108,1103,1097,1090,525,649,784,905,997,520,643,777,899,992,520,643,777,899,992,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,168,1591
E5,1130,565,1,0,0,1,3202,3208,3213,3218,3223,1102,1097,1091,1085,1079,1060,1090,1100,1097,1091,1057,1089,1099,1098,1091,1057,1089,1099,1098,1091,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,183,709
P5,1360,136,1,0,0,1,5,1360,136,147549,118320,1370,137,147549,118320,1380,138,147549,118320,1390,139,147746,118513,1400,140,147746,118513,147626,118420,0,0,0,0,0,0,0,0,0,0,1,0,7,176,3028
E5,1140,570,1,0,0,1,3241,3246,1191,1182,1175,1086,1081,-964,-963,-960,1088,1083,565,426,331,1088,1084,591,434,336,1088,1084,591,434,336,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,174,24813
E5,1150,575,1,0,0,1,1153,1154,1149,1146,1140,-973,-962,-957,-951,-947,157,-85,-350,-587,-766,166,-72,-336,-575,-756,166,-72,-336,-575,-756,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,177,36321
E5,1160,580,1,0,0,1,1124,1127,1125,1116,1123,-954,-941,-934,-933,-917,-881,-936,-953,-951,-937,-875,-933,-952,-951,-938,-875,-933,-952,-951,-938,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,183,60510
E5,1170,585,1,0,0,1,1107,1770,1825,1845,1857,-924,-258,-201,-179,-166,-929,-755,-692,-651,-589,-929,-763,-696,-654,-592,-929,-763,-696,-654,-592,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,183,65121
E5,1180,590,1,0,0,1,1906,1922,1930,1939,1948,-116,-99,-90,-80,-70,-491,-389,-295,-218,-160,-496,-394,-300,-222,-163,-496,-394,-300,-222,-163,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,179,35444
E5,1190,595,1,0,0,1,1985,1998,2006,2013,2019,-33,-20,-12,-4,1,-114,-87,-70,-58,-46,-117,-88,-71,-58,-47,-117,-88,-71,-58,-47,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,51001
P5,1410,141,1,0,0,1,5,1410,141,147746,118513,1420,142,147708,118554,1430,143,147708,118554,1440,144,147708,118554,1450,145,147769,118591,147652,118452,0,0,0,0,0,0,0,0,0,0,1,0,7,176,2929
E5,1200,600,1,0,0,1,2219,2220,2221,2222,2223,199,198,197,196,195,13,36,53,77,106,10,34,53,76,104,10,34,53,76,104,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,151,50819
E5,1210,605,1,0,0,1,2226,2227,2228,2232,2228,196,195,194,196,190,135,159,177,188,192,133,158,176,187,192,133,158,176,187,192,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,6300
T,1219,17,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,15,100,0,54,3304
I,1219,77,1,0,0,1,-470,519,-916,-40,-12,-1,1152,41,0,0,0,0,0,0,0,1,0,1285,73,22215
F,1219,12,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,122,610,0,0,0,0,0,0,205,37948,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,203,0,0,0,1,148,145,148,148,7,3,0,29,122,6628,27,0,21,0,122,319,1,1480,5,0,0,83886336,232,11606
E5,1220,610,1,0,0,1,2218,2200,2198,2197,2194,178,158,155,152,148,190,184,180,176,171,190,185,181,177,171,190,185,181,177,171,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,39055
E5,1230,615,1,0,0,1,2181,2178,2173,2173,2171,134,129,123,122,119,162,155,149,143,137,163,156,149,143,137,163,156,149,143,137,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,21119
P5,1460,146,1,0,0,1,5,1460,146,147769,118591,1470,147,147956,119183,1480,148,147956,119183,1490,149,147773,118615,1500,150,147773,118615,147687,118522,0,0,0,0,0,0,0,0,0,0,1,0,7,176,42808
E5,1240,620,1,0,0,1,2163,2254,2244,2237,2234,109,198,187,178,173,130,148,147,145,147,131,147,147,145,147,131,147,147,145,147,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,54711
E5,1250,625,1,0,0,1,2221,2220,2217,2215,2214,158,156,151,148,145,150,156,161,162,161,150,156,160,162,161,150,156,160,162,161,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,3521
E5,1260,630,1,0,0,1,2207,2208,2207,2206,2205,137,137,134,132,130,157,153,148,144,140,157,153,148,144,140,157,153,148,144,140,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,10230
E5,1270,635,1,0,0,1,2294,2280,2273,2269,2266,216,200,191,186,181,159,159,158,161,167,158,159,158,161,167,158,159,158,161,167,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,58042
E5,1280,640,1,0,0,1,2255,2253,2252,2251,2250,168,164,162,159,157,171,175,177,176,173,171,175,177,176,173,171,175,177,176,173,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,41917
P5,1510,151,1,0,0,1,5,1510,151,147773,118615,1520,152,147748,118676,1530,153,147748,118676,1540,154,147805,118687,1550,155,147805,118687,147708,118556,0,0,0,0,0,0,0,0,0,0,1,0,7,176,32161
E5,1290,645,1,0,0,1,2352,2331,2324,2320,2316,256,233,223,217,211,194,191,189,191,197,193,191,189,191,197,193,191,189,191,197,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,11891
E5,1300,650,1,0,0,1,2307,2306,2305,2304,2304,200,197,194,191,189,202,207,209,208,205,202,207,209,208,205,202,207,209,208,205,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,25741
T,1308,19,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,15,100,0,54,12945
I,1308,82,1,0,0,1,-481,522,-911,-50,-19,-6,1154,53,0,0,0,0,0,0,0,1,0,1285,73,50678
F,1308,13,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,6628,0,1,131,655,0,0,0,0,0,0,219,40290,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,0,0,0,1,157,155,157,157,7,2,0,31,122,6628,31,0,25,0,122,319,1,1570,5,0,0,83886336,232,61319
E5,1310,655,1,0,0,1,2376,2372,2369,2367,2367,259,252,247,242,240,219,218,216,218,223,218,218,216,218,223,218,218,216,218,223,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,16471
E5,1320,660,1,0,0,1,2369,2370,2371,2372,2372,239,238,237,235,233,230,235,239,240,239,229,235,238,240,239,229,235,238,240,239,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,31765
E5,1330,665,1,0,0,1,2486,2474,2470,2467,2465,343,328,321,315,310,266,269,270,275,284,265,268,269,275,284,265,268,269,275,284,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,35304
E5,1340,670,1,0,0,1,2460,2461,2461,2462,2461,302,300,297,295,291,293,301,305,307,304,292,300,305,306,305,292,300,305,306,305,0,0,0,0,0,0,0,55,1,0,0,0,0,1,998,1,512,163,22165
P5,1560,156,1,0,0,1,5,1560,156,147774,118694,1570,157,147774,118694,1580,158,147766,118741,1590,159,147766,118741,1600,160,147649,118308,147717,118583,0,0,0,0,0,0,0,0,0,0,1,0,7,176,17881
