T,561,6,1,0,0,1,302,302,1,1,0,0,0,0,0,0,0,1,15,0,64,51,48640
I,561,72,1,0,0,1,-942,-277,-282,-42,65,68,1021,103,0,0,0,0,0,0,0,1,0,1309,73,10232
F,561,5,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,56,281,0,0,0,0,0,0,106,20913,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,0,0,0,1,96,95,96,96,31,1,0,19,118,5992,6,0,0,1,118,1675,1,960,5,0,0,83886336,223,39457
E5,560,280,1,0,0,1,2104,2043,2070,2074,2074,51,-8,17,21,21,11,3,11,17,20,-11,-3,-11,-17,-20,-11,-3,-11,-17,-20,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,149,59165
E5,570,285,1,0,0,1,2092,2096,2094,2093,2093,39,42,40,38,38,25,27,27,28,30,-24,-26,-27,-28,-30,-24,-26,-27,-28,-30,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,152,2193
E5,580,290,1,0,0,1,2091,2094,2093,2093,2091,36,38,37,36,34,32,35,36,37,37,-32,-35,-36,-37,-37,-32,-35,-36,-37,-37,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,152,3721
E5,590,295,1,0,0,1,2086,2086,2084,2089,2080,29,28,26,31,22,35,34,33,33,30,-35,-34,-33,-33,-30,-35,-34,-33,-33,-30,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,152,32841
E5,600,300,1,0,0,1,2069,2069,2065,2062,2059,11,10,6,3,0,25,24,21,18,14,-26,-24,-21,-18,-14,-26,-24,-21,-18,-14,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,149,28979
E5,610,305,1,0,0,1,2039,2036,2027,2023,2017,-18,-21,-30,-34,-39,6,1,-3,-9,-15,-7,-2,3,9,15,-7,-2,3,9,15,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,49371
E5,620,310,1,0,0,1,1996,1992,1987,1982,1976,-60,-63,-67,-72,-77,-25,-32,-39,-46,-53,25,32,39,46,53,25,32,39,46,53,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,152,8348
E5,630,315,1,0,0,1,1957,1952,1948,1943,1938,-95,-99,-102,-106,-110,-63,-71,-77,-83,-89,63,70,76,82,89,63,70,76,82,89,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,155,25696
E5,640,320,1,0,0,1,1920,1917,1912,1906,1902,-126,-128,-132,-136,-139,-98,-104,-110,-115,-121,98,104,109,115,120,98,104,109,115,120,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,169,5384
E5,650,325,1,0,0,1,1883,1877,1877,1870,1868,-156,-161,-159,-164,-165,-129,-136,-140,-145,-150,129,135,139,145,149,129,135,139,145,149,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,172,46232
E5,660,330,1,0,0,1,1850,1848,1846,1842,1836,-181,-181,-181,-183,-188,-158,-163,-166,-170,-175,157,162,166,170,174,157,162,166,170,174,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,172,55787
E5,670,335,1,0,0,1,1824,1827,1829,1829,1831,-198,-193,-189,-187,-183,-180,-182,-184,-185,-186,180,182,184,185,186,180,182,184,185,186,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,172,7695
P5,960,96,1,0,0,1,5,960,96,149848,116789,970,97,149833,116836,980,98,149833,116836,990,99,149833,116836,1000,100,149833,116836,149638,116677,0,0,0,0,0,0,0,0,0,0,1,0,7,166,45691
T,679,7,1,0,0,1,302,302,1,1,0,0,0,0,0,0,0,1,15,0,64,51,22681
I,679,77,1,0,0,1,-948,-203,-252,-30,1,42,1001,51,0,0,0,0,0,0,0,1,0,1309,71,3278
F,679,6,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,68,340,0,0,0,0,0,0,122,23499,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,110,0,0,0,1,104,100,104,104,31,4,0,20,118,5992,7,0,1,0,118,1675,1,1040,5,0,0,83886336,229,2530
E5,680,340,1,0,0,1,3126,3199,3225,3240,3251,1100,1161,1175,1179,1178,136,238,307,420,581,-120,-233,-303,-414,-572,-120,-233,-303,-414,-572,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,177,3438
E5,690,345,1,0,0,1,3310,3326,3335,3345,3353,1224,1228,1225,1222,1218,770,934,1058,1141,1188,-760,-925,-1052,-1136,-1185,-760,-925,-1052,-1136,-1185,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,186,39276
E5,700,350,1,0,0,1,3391,3400,3407,3415,3421,1244,1240,1235,1230,1224,1216,1223,1222,1220,1219,-1214,-1223,-1222,-1220,-1219,-1214,-1223,-1222,-1220,-1219,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,192,43097
E5,710,355,1,0,0,1,3444,3448,3450,3454,3456,1235,1226,1216,1208,1198,1223,1224,1224,1223,1220,-1223,-1224,-1224,-1223,-1220,-1223,-1224,-1224,-1223,-1220,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,192,31247
E5,720,360,1,0,0,1,3462,3462,3459,3452,3448,1192,1180,1165,1147,1131,1216,1210,1202,1191,1180,1094,1204,1202,1192,1180,1094,1204,1202,1192,1180,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,61485
E5,730,365,1,0,0,1,3426,3418,3413,3406,3399,1098,1080,1064,1046,1029,1164,1149,1134,1117,1099,1164,1149,1134,1118,1100,1164,1149,1134,1118,1100,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,65377
E5,740,370,1,0,0,1,3373,3364,3357,3350,3339,993,974,958,941,921,1075,1054,1035,1016,995,1076,1056,1036,1017,996,1076,1056,1036,1017,996,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,174,64452
P5,1010,101,1,0,0,1,5,1010,101,149833,116836,1020,102,149833,116836,1030,103,149833,116836,1040,104,149833,116836,1050,105,149844,116939,149693,116747,0,0,0,0,0,0,0,0,0,0,1,0,7,176,6847
P5,1060,106,1,0,0,1,5,1060,106,149844,116939,1070,107,149844,116939,1080,108,149844,116939,1090,109,149844,116939,1100,110,149844,116939,149693,116747,0,0,0,0,0,0,0,0,0,0,1,0,7,176,16220
T,751,8,1,0,0,1,302,302,1,1,0,0,0,0,0,0,0,1,15,0,64,51,58045
I,751,80,1,0,0,1,-951,-229,-253,-92,0,69,1010,115,0,0,0,0,0,0,0,1,0,1309,72,17197
F,751,7,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,75,376,0,0,0,0,0,0,134,25625,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,0,0,0,1,110,110,110,110,31,0,0,22,118,5992,8,0,2,0,118,1675,1,1100,5,0,0,83886336,229,64928
E5,750,375,1,0,0,1,3309,1624,1647,1655,1664,882,-794,-763,-748,-732,969,529,409,322,175,971,551,416,327,183,971,551,416,327,183,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,166,42957
E5,760,380,1,0,0,1,1680,1685,1689,1692,1697,-708,-696,-685,-676,-664,-25,-242,-431,-568,-649,-15,-230,-421,-561,-644,-15,-230,-421,-561,-644,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,179,57383
E5,770,385,1,0,0,1,1714,1723,1729,1732,1734,-641,-625,-613,-604,-596,-680,-682,-668,-650,-632,-678,-682,-669,-651,-633,-678,-682,-669,-651,-633,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,9637
E5,780,390,1,0,0,1,1752,1762,1768,1774,1779,-572,-557,-545,-534,-524,-614,-599,-589,-579,-569,-615,-600,-589,-579,-569,-615,-600,-589,-579,-569,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,19816
E5,790,395,1,0,0,1,1797,1810,1813,1817,1823,-501,-483,-475,-466,-456,-555,-540,-528,-515,-502,-555,-541,-529,-516,-503,-555,-541,-529,-516,-503,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,22828
E5,800,400,1,0,0,1,1844,1860,1865,1872,1874,-430,-410,-401,-390,-384,-485,-469,-456,-443,-431,-486,-470,-456,-443,-431,-486,-470,-456,-443,-431,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,60045
P5,1110,111,1,0,0,1,5,1110,111,149842,116990,1120,112,149842,116990,1130,113,149842,116990,1140,114,149842,116990,1150,115,149842,116990,149730,116808,0,0,0,0,0,0,0,0,0,0,1,0,7,176,4267
T,809,9,1,0,0,1,302,302,1,1,0,0,0,0,0,0,0,1,15,0,64,51,61844
I,809,83,1,0,0,1,-964,-229,-278,-66,-43,76,1029,109,0,0,0,0,0,0,0,1,0,1309,74,5856
F,809,8,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,81,405,0,0,0,0,0,0,144,27342,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,137,0,0,0,1,115,115,115,115,31,0,0,23,118,5992,9,0,3,0,118,1675,1,1150,5,0,0,83886336,229,60849
E5,810,405,1,0,0,1,2006,1999,1993,1990,1991,-250,-254,-258,-258,-254,-386,-368,-355,-337,-316,-388,-369,-356,-338,-317,-388,-369,-356,-338,-317,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,28479
E5,820,410,1,0,0,1,1981,1981,1982,1983,1982,-262,-259,-256,-252,-251,-298,-281,-269,-261,-257,-299,-282,-270,-261,-257,-299,-282,-270,-261,-257,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,600
E5,830,415,1,0,0,1,1981,1986,1985,1990,1990,-249,-242,-240,-233,-231,-255,-253,-251,-248,-246,-255,-253,-251,-248,-246,-255,-253,-251,-248,-246,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,9018
E5,840,420,1,0,0,1,1996,2003,2004,2009,2012,-222,-213,-210,-203,-198,-241,-235,-231,-225,-220,-241,-236,-231,-225,-220,-241,-236,-231,-225,-220,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,182,19583
E5,850,425,1,0,0,1,2019,2024,2028,2031,2473,-189,-182,-176,-172,267,-213,-207,-200,-195,-79,-213,-207,-201,-195,-85,-213,-207,-201,-195,-85,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,178,63853
E5,860,430,1,0,0,1,2503,2511,2508,2507,2508,294,299,293,289,287,-38,-10,29,85,147,-40,-12,27,83,144,-40,-12,27,83,144,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,156,26877
E5,870,435,1,0,0,1,2513,2521,2519,2521,2516,289,294,289,288,280,203,247,272,285,288,200,244,271,285,288,200,244,271,285,288,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,54027
E5,880,440,1,0,0,1,2510,2511,2508,2506,2506,272,270,264,260,257,285,282,278,274,270,285,282,278,274,270,285,282,278,274,270,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,21649
P5,1160,116,1,0,0,1,5,1160,116,149815,117067,1170,117,149815,117067,1180,118,149815,117067,1190,119,149815,117067,1200,120,149790,117143,149760,116900,0,0,0,0,0,0,0,0,0,0,1,0,7,176,61948
E5,890,445,1,0,0,1,2493,2493,2490,2512,2508,242,239,234,253,247,264,260,255,256,252,264,260,255,256,252,264,260,255,256,252,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,21487
E5,900,450,1,0,0,1,2498,2497,2494,2493,2489,234,231,226,223,216,246,242,239,236,233,246,242,239,237,233,246,242,239,237,233,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,9607
E5,910,455,1,0,0,1,2479,2476,2474,2469,2474,204,199,195,188,192,227,223,218,212,208,228,223,218,212,208,228,223,218,212,208,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,162,61959
T,923,11,1,0,0,1,302,302,1,1,29,0,0,0,0,0,0,1,15,0,64,53,64044
I,923,87,1,0,0,1,-968,-318,-253,-26,-38,112,1049,121,0,0,0,0,0,0,0,1,0,1309,75,26254
F,923,9,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,92,462,0,0,0,0,0,0,159,29917,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,156,0,0,0,1,124,120,124,124,31,4,0,24,118,5992,12,0,6,0,118,1675,1,1240,5,0,0,83886336,230,7279
E5,920,460,1,0,0,1,2452,2452,2296,2286,2285,168,166,10,0,0,198,192,148,130,118,198,192,150,131,118,198,192,150,131,118,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,157,65154
E5,930,465,1,0,0,1,2282,2285,2286,2286,2287,-3,0,0,0,1,99,77,53,32,17,100,78,55,33,17,100,78,55,33,17,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,140,41455
P5,1210,121,1,0,0,1,5,1210,121,149790,117143,1220,122,149790,117143,1230,123,149868,117136,1240,124,149868,117136,1250,125,149898,117228,149784,116971,0,0,0,0,0,0,0,0,0,0,1,0,7,176,2839
E5,940,470,1,0,0,1,2291,2295,2298,2300,2354,5,9,12,14,67,8,4,4,5,20,8,4,4,5,19,8,4,4,5,19,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,128,41222
E5,950,475,1,0,0,1,2330,2329,2326,2324,2324,43,41,38,35,35,20,22,26,30,34,20,22,26,30,34,20,22,26,30,34,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,62492
E5,960,480,1,0,0,1,2324,2327,2326,2327,2328,35,37,36,37,37,37,38,38,38,37,37,38,38,38,37,37,38,38,38,37,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,16655
E5,970,485,1,0,0,1,2330,2337,2414,2389,2381,39,45,121,95,86,37,38,58,57,58,37,38,57,57,58,37,38,57,57,58,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,143,36570
E5,980,490,1,0,0,1,2362,2362,2358,2357,2355,67,66,61,60,57,59,65,70,72,72,59,65,69,72,72,59,65,69,72,72,0,0,0,0,0,0,0,55,1,0,0,0,0,1,498,1,512,142,53718
P5,1260,126,1,0,0,1,5,1260,126,149898,117228,1270,127,149898,117228,1280,128,149872,117240,1290,129,149872,117240,1300,130,149847,117277,149802,117025,0,0,0,0,0,0,0,0,0,0,1,0,7,176,15775
E5,990,495,1,0,0,1,2351,2351,2367,2354,2350,53,52,67,54,49,69,65,65,60,56,69,65,65,60,56,69,65,65,60,56,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,142,13982
E5,1000,500,1,0,0,1,2341,2341,2342,2342,2341,40,40,40,40,38,52,51,50,48,46,52,51,50,48,46,52,51,50,48,46,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,143,8489
T,1013,13,1,0,0,1,302,302,1,1,20,0,0,0,0,1,0,0,15,100,0,55,8077
I,1013,92,1,0,0,1,-938,-149,-267,-85,-62,58,986,120,0,0,0,0,0,0,0,1,0,1309,74,53751
F,1013,10,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,101,507,0,0,0,0,0,0,173,32069,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,0,0,0,1,133,130,133,133,31,3,0,26,118,5992,16,0,10,0,118,1675,1,1330,5,0,0,83886336,234,1566
E5,1010,505,1,0,0,1,2343,2346,2306,2299,2299,40,42,2,-4,-3,44,43,32,27,24,44,43,32,27,24,44,43,32,27,24,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,142,5786
E5,1020,510,1,0,0,1,2302,2305,2306,2308,2308,0,2,2,4,4,21,17,12,8,5,21,18,13,8,5,21,18,13,8,5,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,132,53200
P5,1310,131,1,0,0,1,5,1310,131,149847,117277,1320,132,149856,117260,1330,133,149856,117260,1340,134,149949,117248,1350,135,149949,117248,149822,117079,0,0,0,0,0,0,0,0,0,0,1,0,7,176,6897
E5,1030,515,1,0,0,1,2316,2319,2320,2199,2196,12,15,16,-103,-105,5,5,7,-21,-28,5,5,6,-20,-28,5,5,6,-20,-28,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,144,54202
E5,1040,520,1,0,0,1,2197,2199,2201,2201,2203,-103,-100,-97,-96,-93,-31,-39,-51,-66,-78,-31,-39,-51,-65,-77,-31,-39,-51,-65,-77,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,165,55929
E5,1050,525,1,0,0,1,2207,2210,2215,2102,2084,-88,-84,-78,-190,-206,-86,-91,-91,-118,-128,-86,-90,-91,-117,-127,-86,-90,-91,-117,-127,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,171,35735
E5,1060,530,1,0,0,1,2071,2067,2064,2064,2061,-216,-218,-219,-217,-218,-134,-143,-156,-172,-188,-134,-142,-155,-171,-187,-134,-142,-155,-171,-187,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,16526
E5,1070,535,1,0,0,1,2055,2057,2046,2029,2023,-221,-217,-226,-240,-244,-201,-210,-217,-224,-227,-201,-209,-217,-224,-227,-201,-209,-217,-224,-227,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,45105
E5,1080,540,1,0,0,1,2018,2015,2014,2012,2009,-246,-247,-246,-245,-246,-229,-231,-234,-237,-240,-229,-231,-233,-237,-240,-229,-231,-233,-237,-240,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,42080
P5,1360,136,1,0,0,1,5,1360,136,149834,117195,1370,137,149834,117195,1380,138,149810,117177,1390,139,149810,117177,1400,140,149826,117166,149821,117112,0,0,0,0,0,0,0,0,0,0,1,0,7,176,3816
E5,1090,545,1,0,0,1,2007,2011,2087,2059,2055,-245,-239,-161,-187,-189,-242,-243,-223,-225,-223,-242,-243,-224,-225,-223,-242,-243,-224,-225,-223,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,51376
E5,1100,550,1,0,0,1,2046,2045,2042,2040,2035,-196,-195,-196,-196,-199,-219,-211,-204,-198,-196,-219,-211,-204,-199,-196,-219,-211,-204,-199,-196,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,62307
T,1112,16,1,0,0,1,302,302,1,1,0,0,0,0,0,1,0,0,15,100,0,54,13909
I,1112,97,1,0,0,1,-897,-220,-272,-63,-111,66,962,143,0,0,0,0,0,0,0,1,0,1309,75,7153
F,1112,11,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,111,557,0,0,0,0,0,0,188,34626,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,0,0,0,1,143,140,143,143,31,3,0,28,118,5992,21,0,15,0,118,1675,1,1430,5,0,0,83886336,234,44211
E5,1110,555,1,0,0,1,2032,2032,2033,2028,2026,-200,-198,-195,-198,-198,-195,-195,-196,-197,-198,-196,-195,-196,-197,-198,-196,-195,-196,-197,-198,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,18505
E5,1120,560,1,0,0,1,2031,2031,2033,2034,2037,-191,-190,-186,-183,-178,-197,-196,-194,-193,-190,-197,-196,-194,-193,-190,-197,-196,-194,-193,-190,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,10925
P5,1410,141,1,0,0,1,5,1410,141,149826,117166,1420,142,149835,117153,1430,143,149835,117153,1440,144,149828,117126,1450,145,149828,117126,149828,117117,0,0,0,0,0,0,0,0,0,0,1,0,7,176,29899
E5,1130,565,1,0,0,1,2043,2049,2053,2043,2041,-170,-163,-157,-165,-166,-186,-182,-177,-176,-173,-186,-182,-178,-176,-174,-186,-182,-178,-176,-174,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,46749
E5,1140,570,1,0,0,1,2040,2041,2041,2042,2044,-165,-162,-161,-158,-155,-170,-167,-165,-163,-161,-170,-167,-165,-163,-161,-170,-167,-165,-163,-161,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,55721
E5,1150,575,1,0,0,1,2049,2053,2057,2052,2047,-148,-143,-137,-141,-144,-159,-156,-153,-152,-151,-159,-156,-154,-152,-151,-159,-156,-154,-152,-151,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,24161
E5,1160,580,1,0,0,1,2036,2036,2034,2033,2034,-154,-152,-153,-152,-150,-151,-149,-148,-147,-148,-151,-149,-148,-147,-148,-151,-149,-148,-147,-148,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,64793
E5,1170,585,1,0,0,1,2033,2035,2106,2095,2089,-149,-146,-74,-84,-89,-149,-149,-131,-129,-127,-149,-149,-132,-129,-127,-149,-149,-132,-129,-127,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,180,33518
E5,1180,590,1,0,0,1,2060,2060,2058,2056,2056,-117,-116,-117,-118,-116,-128,-121,-114,-110,-108,-128,-122,-115,-110,-109,-128,-122,-115,-110,-109,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,9629
P5,1460,146,1,0,0,1,5,1460,146,149821,117227,1470,147,149821,117227,1480,148,149873,117221,1490,149,149873,117221,1500,150,149891,117213,149838,117144,0,0,0,0,0,0,0,0,0,0,1,0,7,176,52593
E5,1190,595,1,0,0,1,2040,2039,2022,2009,2006,-131,-131,-146,-158,-159,-113,-116,-123,-130,-135,-113,-116,-123,-129,-134,-113,-116,-123,-129,-134,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,3979
E5,1200,600,1,0,0,1,1983,1984,1983,1982,1983,-180,-178,-177,-176,-173,-144,-149,-155,-160,-165,-144,-149,-154,-160,-164,-144,-149,-154,-160,-164,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,12482
T,1211,18,1,0,0,1,302,302,1,1,0,0,0,0,0,1,0,0,15,100,0,54,63573
I,1211,102,1,0,0,1,-881,-276,-208,-100,-182,150,946,256,0,0,0,0,0,0,0,1,0,1309,78,65189
F,1211,12,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,121,606,0,0,0,0,0,0,203,37343,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,201,0,0,0,1,153,150,153,153,31,3,0,30,118,5992,26,0,20,0,118,1675,1,1530,5,0,0,83886336,234,48543
E5,1210,605,1,0,0,1,1967,1990,1974,1968,1960,-187,-163,-177,-181,-187,-172,-170,-174,-177,-179,-172,-170,-174,-177,-179,-172,-170,-174,-177,-179,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,11958
E5,1220,610,1,0,0,1,1953,1954,1953,1951,1951,-192,-189,-188,-189,-187,-181,-181,-182,-183,-185,-181,-181,-182,-183,-185,-181,-181,-182,-183,-185,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,57754
P5,1510,151,1,0,0,1,5,1510,151,149891,117213,1520,152,149911,117235,1530,153,149911,117235,1540,154,149895,117278,1550,155,149895,117278,149849,117169,0,0,0,0,0,0,0,0,0,0,1,0,7,176,52367
E5,1230,615,1,0,0,1,1949,1951,1909,1895,1890,-187,-183,-223,-234,-237,-186,-186,-197,-202,-205,-186,-186,-196,-202,-205,-186,-186,-196,-202,-205,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,33757
E5,1240,620,1,0,0,1,1886,1888,1888,1891,1888,-239,-234,-232,-227,-227,-208,-213,-218,-222,-227,-208,-212,-218,-222,-227,-208,-212,-218,-222,-227,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,42463
E5,1250,625,1,0,0,1,1892,1894,1961,1944,1937,-221,-217,-148,-164,-169,-228,-228,-209,-207,-204,-228,-228,-210,-207,-204,-228,-228,-210,-207,-204,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,20706
E5,1260,630,1,0,0,1,1933,1929,1926,1923,1921,-171,-174,-175,-176,-176,-198,-190,-183,-178,-174,-198,-191,-183,-178,-175,-198,-191,-183,-178,-175,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,183,8663
E5,1270,635,1,0,0,1,1914,1915,2271,2262,2259,-181,-179,175,164,159,-174,-174,-86,-66,-52,-174,-174,-90,-67,-53,-174,-174,-90,-67,-53,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,171,64583
E5,1280,640,1,0,0,1,2246,2243,2240,2240,2235,145,141,136,135,128,-28,10,52,90,115,-29,8,50,88,114,-29,8,50,88,114,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,152,59619
P5,1560,156,1,0,0,1,5,1560,156,149880,117299,1570,157,149880,117299,1580,158,149881,117350,1590,159,149881,117350,1600,160,149919,117333,149859,117211,0,0,0,0,0,0,0,0,0,0,1,0,7,176,1374
E5,1290,645,1,0,0,1,2221,2355,2348,2348,2343,113,245,236,233,226,127,165,171,172,175,126,163,171,172,175,126,163,171,172,175,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,163,4255
T,1305,20,1,0,0,1,302,302,1,1,14,0,0,0,0,1,0,0,15,100,0,55,49375
I,1305,106,1,0,0,1,-1031,-118,-202,-102,-229,-151,1057,292,0,0,0,0,0,0,0,1,0,1309,81,15023
F,1305,13,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1280,0,0,0,0,0,0,0,0,0,5992,0,1,130,653,0,0,0,0,0,0,217,39808,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,216,0,0,0,1,162,160,162,162,31,2,0,32,118,5992,31,0,25,0,118,1675,1,1620,5,0,0,83886336,234,38102
E5,1300,650,1,0,0,1,2331,2330,2327,2371,2351,212,209,204,245,223,182,192,202,219,220,181,192,201,219,220,181,192,201,219,220,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,163,1799
E5,1310,655,1,0,0,1,2324,2318,2313,2309,2292,194,186,179,173,155,213,210,207,202,193,213,210,207,203,194,213,210,207,203,194,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,163,17490
E5,1320,660,1,0,0,1,2267,2260,2254,2302,2288,129,120,113,160,144,180,170,160,162,152,181,170,160,162,153,181,170,160,162,153,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,163,8824
E5,1330,665,1,0,0,1,2267,2261,2257,2253,2248,122,115,110,105,99,139,132,128,125,121,140,132,128,125,121,140,132,128,125,121,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,162,44329
P5,1610,161,1,0,0,1,5,1610,161,149943,117298,1620,162,149943,117298,1630,163,149921,117302,1640,164,149921,117302,1650,165,149876,117295,149870,117241,0,0,0,0,0,0,0,0,0,0,1,0,7,176,44939
E5,1340,670,1,0,0,1,2228,2222,2219,2120,2108,78,71,67,-30,-42,112,105,99,68,52,113,106,99,69,53,113,106,99,69,53,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,151,6681
E5,1350,675,1,0,0,1,2082,2082,2077,2073,2070,-67,-66,-71,-74,-76,34,19,0,-19,-37,35,20,1,-17,-36,35,20,1,-17,-36,0,0,0,0,0,0,0,53,1,0,0,0,0,1,998,1,512,151,33878
